,time,AI,PM10,RAW,RH,TEMP,pm25
1142,2019-11-22 00:00:00,58.57003154574127,43.145110410094645,35.4006309148265,36.481167192429,11.12558359621451,18
1143,2019-11-22 01:00:00,58.82990322580647,43.40967741935484,35.674193548387095,37.03622580645163,10.933580645161305,20
1144,2019-11-22 02:00:00,57.61939873417722,41.221518987341774,34.20886075949367,35.67810126582278,11.00060126582279,19
1145,2019-11-22 03:00:00,59.10025236593065,43.4384858044164,35.488958990536275,36.05558359621451,11.042302839116726,19
1146,2019-11-22 04:00:00,56.384444444444476,39.44761904761905,33.13333333333333,35.78641269841268,10.758476190476177,19
1147,2019-11-22 05:00:00,54.25367088607592,36.9746835443038,31.680379746835442,37.52253164556965,10.134968354430383,18
1148,2019-11-22 06:00:00,57.714672897196294,42.21806853582555,34.647975077881625,39.551588785046725,9.873738317757018,19
1149,2019-11-22 07:00:00,57.4296615384615,40.68615384615384,33.85230769230769,37.641692307692296,9.97919999999999,19
1150,2019-11-22 08:00:00,58.797879746835406,43.7246835443038,36.018987341772146,42.395696202531674,9.26281645569618,19
1151,2019-11-22 09:00:00,63.706898734177216,52.300632911392405,42.4240506329114,42.618765822784816,9.637753164556962,20
1152,2019-11-22 10:00:00,63.5513880126183,54.782334384858046,44.30283911671925,39.67296529968454,11.576119873817033,24
1153,2019-11-22 11:00:00,58.210952380952406,51.320634920634916,41.40317460317461,24.478888888888907,19.70155555555555,24
1154,2019-11-22 12:00:00,59.47090322580645,51.40967741935484,42.038709677419355,14.528096774193545,28.701322580645147,24
1155,2019-11-22 13:00:00,56.67602605863189,46.8013029315961,38.54397394136808,10.883648208469054,32.53563517915308,27
1156,2019-11-22 14:00:00,44.28766025641022,32.57051282051282,28.8301282051282,9.857115384615383,32.5609294871795,22
1157,2019-11-22 15:00:00,37.308849840255604,25.6964856230032,23.42172523961661,12.977316293929707,26.87696485623001,19
1158,2019-11-22 16:00:00,34.972639751552805,24.53726708074534,22.496894409937887,12.165217391304349,28.52847826086959,17
1159,2019-11-22 17:00:00,30.868083067092627,21.12460063897764,19.175718849840255,17.34817891373801,24.192172523961663,18
1160,2019-11-22 18:00:00,34.149267515923555,24.03503184713376,21.168789808917197,25.33168789808918,19.120636942675155,17
1161,2019-11-22 19:00:00,51.76650793650794,44.412698412698404,37.555555555555564,29.58555555555557,17.55301587301589,22
1162,2019-11-22 20:00:00,49.783280757097785,39.48895899053628,33.10725552050473,31.224984227129344,16.552933753943215,20
1163,2019-11-22 21:00:00,53.268920634920676,42.32698412698414,34.907936507936505,31.124190476190464,15.718634920634866,20
1164,2019-11-22 22:00:00,59.57318611987387,53.67823343848581,43.7192429022082,34.496845425867484,15.07312302839118,26
1165,2019-11-22 23:00:00,59.61367088607597,53.7246835443038,43.06962025316456,36.137974683544286,14.354746835443056,29
1166,2019-11-23 00:00:00,55.65270440251577,46.855345911949684,38.07861635220126,37.66553459119497,13.654842767295618,25
1167,2019-11-23 01:00:00,53.41037974683545,43.696202531645575,35.645569620253156,38.55506329113925,13.306329113924019,23
1168,2019-11-23 02:00:00,54.762698412698384,45.86666666666667,37.43174603174603,39.74247619047617,13.047428571428561,20
1169,2019-11-23 03:00:00,56.36683544303794,49.2753164556962,39.93354430379747,40.7691772151899,13.054620253164533,23
1170,2019-11-23 04:00:00,52.934037854889596,46.179810725552045,37.69716088328076,42.228075709779205,13.181735015772837,20
1171,2019-11-23 05:00:00,48.45541666666664,38.6025641025641,32.90064102564103,42.66019230769228,12.941057692307682,18
1172,2019-11-23 06:00:00,47.236952380952395,35.95555555555556,31.222222222222218,42.061746031746026,12.939333333333321,16
1173,2019-11-23 07:00:00,45.7735646687697,35.678233438485805,31.14511041009464,46.122492113564654,12.088170347003171,16
1174,2019-11-23 08:00:00,44.69598039215681,35.02614379084967,30.735294117647058,47.438104575163386,11.923202614379097,15
1175,2019-11-23 09:00:00,44.11199367088611,36.322784810126585,31.38607594936709,45.30392405063285,13.353259493670885,15
1176,2019-11-23 10:00:00,45.10047318611993,39.160883280757105,33.23028391167193,42.93678233438489,14.67003154574132,17
1177,2019-11-23 11:00:00,40.17349845201239,39.003095975232206,33.365325077399376,30.458235294117635,22.098049535603728,16
1178,2019-11-23 12:00:00,41.638434504792336,42.43130990415335,35.58785942492013,26.88095846645369,25.02916932907346,17
1179,2019-11-23 13:00:00,31.87800664451825,33.47176079734219,29.867109634551486,27.643089700996672,25.470830564784066,18
1180,2019-11-23 14:00:00,23.026013289036545,23.225913621262453,21.78073089700997,24.645847176079737,28.17239202657806,11
1181,2019-11-23 15:00:00,22.36615384615385,23.04166666666667,21.44871794871795,26.06214743589743,27.16358974358974,10
1182,2019-11-23 16:00:00,21.686346153846145,21.8301282051282,20.224358974358974,28.1520512820513,25.64304487179487,10
1183,2019-11-23 17:00:00,29.53105769230772,29.21474358974359,26.51923076923077,33.04727564102565,22.64,14
1184,2019-11-23 18:00:00,34.350764331210215,33.97770700636943,30.229299363057326,38.279235668789845,20.174044585987264,15
1185,2019-11-23 19:00:00,35.92303797468353,36.30379746835443,31.705696202531644,41.19772151898732,19.065696202531644,16
1186,2019-11-23 20:00:00,36.448231511253994,36.90675241157556,32.154340836012864,43.58369774919614,18.162025723472677,17
1187,2019-11-23 21:00:00,36.097665615141956,36.580441640378545,31.962145110410088,44.17690851735017,18.029022082018933,18
1188,2019-11-23 22:00:00,35.759938080495346,36.198142414860676,31.746130030959748,42.88021671826621,18.56123839009288,17
1189,2019-11-23 23:00:00,36.8351140065147,37.01628664495114,32.179153094462535,44.013550488599364,17.832182410423414,21
1190,2019-11-24 00:00:00,40.57945337620576,43.78778135048231,36.41157556270097,47.78938906752408,16.626977491961437,19
1191,2019-11-24 01:00:00,40.88123028391167,44.6372239747634,36.91482649842271,50.30927444794953,15.800914826498435,21
1192,2019-11-24 02:00:00,39.54457413249211,43.586750788643535,36.00315457413249,52.33905362776024,15.247760252365929,19
1193,2019-11-24 03:00:00,41.41028571428573,48.13650793650794,39.358730158730154,55.483809523809576,14.777714285714287,18
1194,2019-11-24 04:00:00,40.18772870662461,46.3627760252366,37.977917981072565,57.088012618296545,14.076782334384866,19
1195,2019-11-24 05:00:00,38.93486153846155,43.58461538461538,36.23692307692308,55.96159999999999,14.269107692307694,18
1196,2019-11-24 06:00:00,40.450223642172524,46.14057507987221,37.89456869009585,56.6515974440895,14.073706070287527,17
1197,2019-11-24 07:00:00,39.748829113924046,44.87658227848101,36.936708860759495,58.5940506329114,13.203860759493644,18
1198,2019-11-24 08:00:00,40.52920886075949,46.8639240506329,38.3639240506329,59.43537974683542,13.202753164556956,16
1199,2019-11-24 09:00:00,40.73368589743588,46.391025641025635,38.169871794871796,54.93996794871796,14.729807692307705,16
1200,2019-11-24 10:00:00,43.10383870967746,48.65161290322581,39.935483870967744,51.48532258064516,15.712709677419346,16
1201,2019-11-24 11:00:00,45.45690095846643,53.22364217252396,43.370607028753994,41.89753993610222,19.703418530351442,17
1202,2019-11-24 12:00:00,47.926753246753215,56.269480519480524,45.38961038961038,36.327759740259744,22.444318181818176,21
1203,2019-11-24 13:00:00,49.7046153846154,58.72435897435897,47.125,36.96548076923077,22.914070512820533,23
1204,2019-11-24 14:00:00,48.52993506493504,62.564935064935064,49.912337662337656,42.110129870129924,21.41922077922077,25
1205,2019-11-24 15:00:00,47.09552715654954,67.37380191693289,54.22044728434504,52.27178913738018,20.048945686900954,31
1206,2019-11-24 16:00:00,44.546149068322926,69.44409937888199,56.42546583850932,61.443447204968926,18.896024844720497,32
1207,2019-11-24 17:00:00,39.02182389937107,65.50943396226414,54.68553459119497,73.14613207547167,16.0346855345912,29
1208,2019-11-24 18:00:00,16.163396825396838,35.974603174603175,31.11111111111111,76.67990476190474,14.194698412698376,13
1209,2019-11-24 19:00:00,13.329079365079375,22.58730158730159,20.9968253968254,71.32542857142865,13.594380952380956,7
1210,2019-11-24 20:00:00,16.446139240506326,23.31645569620253,21.848101265822788,68.960917721519,13.063069620253179,8
1211,2019-11-24 21:00:00,26.37126582278481,32.35443037974684,29.52848101265823,68.57370253164554,12.25009493670886,7
1212,2019-11-24 22:00:00,30.733196202531648,30.022151898734172,27.582278481012654,64.07626582278485,11.018227848101267,10
1213,2019-11-24 23:00:00,38.281107594936735,34.87658227848101,31.15506329113924,61.717405063291146,9.957500000000024,12
1214,2019-11-25 00:00:00,37.16556270096464,30.495176848874603,27.305466237942124,59.71977491961413,9.172122186495184,11
1215,2019-11-25 01:00:00,33.21094637223974,24.51735015772871,22.02208201892745,57.46996845425869,8.515205047318593,10
1216,2019-11-25 02:00:00,27.831442307692303,16.496794871794872,14.855769230769232,51.575448717948724,7.085160256410256,8
1217,2019-11-25 03:00:00,28.33692073170732,14.871951219512196,13.289634146341465,49.21856707317069,5.950853658536589,6
1218,2019-11-25 04:00:00,30.903123028391146,16.78864353312303,14.813880126182964,50.74899053627759,4.96485804416404,7
1219,2019-11-25 05:00:00,34.80649517684884,19.871382636655948,17.565916398713828,51.33855305466238,4.444887459807061,8
1220,2019-11-25 06:00:00,35.746253968253946,20.387301587301586,17.96825396825397,50.96514285714282,4.243873015873018,8
1221,2019-11-25 07:00:00,38.753417721518986,23.003164556962034,20.15506329113924,50.57129746835445,4.2004430379746935,10
1222,2019-11-25 08:00:00,41.733785488958986,25.624605678233443,22.381703470031546,50.99059936908515,3.9944794952681346,11
1223,2019-11-25 09:00:00,46.62565079365076,29.641269841269846,26.098412698412695,49.695809523809515,4.4948571428571364,12
1224,2019-11-25 10:00:00,53.28577287066246,34.542586750788644,30.50473186119874,44.37839116719242,6.4034700315457425,11
1225,2019-11-25 11:00:00,58.05649842271296,39.6813880126183,34.23028391167193,38.88608832807571,8.822018927444796,14
1226,2019-11-25 12:00:00,58.079460317460345,41.91111111111111,35.253968253968246,34.11047619047621,11.845619047619051,14
1227,2019-11-25 13:00:00,58.02778481012657,46.313291139240505,38.0253164556962,25.757531645569625,16.535696202531632,18
1228,2019-11-25 14:00:00,61.78128124999997,49.471875,40.4375,30.020062499999966,14.120562499999988,20
1229,2019-11-25 15:00:00,63.31430340557274,51.798761609907125,42.058823529411775,33.27882352941178,12.90538699690402,22
1230,2019-11-25 16:00:00,63.16939682539686,53.196825396825396,43.101587301587294,33.87666666666668,13.18726984126983,6
1231,2019-11-25 17:00:00,63.0684345047923,51.31629392971246,41.46645367412141,39.73293929712461,10.705207667731619,21
1232,2019-11-25 18:00:00,63.78167192429026,52.700315457413254,42.779179810725545,44.54817034700317,9.191766561514203,30
1233,2019-11-25 19:00:00,61.76141025641027,50.84935897435897,41.0897435897436,46.05365384615386,9.011826923076931,23
1234,2019-11-25 20:00:00,63.17477848101266,54.32278481012658,43.82594936708861,46.26560126582278,9.51664556962024,22
1235,2019-11-25 21:00:00,63.607788461538455,56.42948717948718,45.27243589743589,47.272596153846166,9.592980769230753,22
1236,2019-11-25 22:00:00,60.7182334384858,55.38170347003154,44.255520504731855,51.258075709779185,9.140378548895903,22
1237,2019-11-25 23:00:00,62.27984227129336,59.04416403785489,46.81703470031545,53.81220820189282,8.663722397476329,22
1238,2019-11-26 00:00:00,63.70566455696204,61.72784810126582,48.518987341772146,55.56303797468356,8.129272151898723,22
1239,2019-11-26 01:00:00,62.90721518987344,62.803797468354425,49.17088607594936,58.43164556962029,7.785126582278477,22
1240,2019-11-26 02:00:00,62.01873417721519,62.17088607594936,48.79746835443038,59.39449367088614,7.691424050632915,-
1241,2019-11-26 03:00:00,61.13125766871161,60.54601226993865,47.92024539877301,57.733588957055204,8.323865030674838,-
1242,2019-11-26 04:00:00,55.816898734177244,54.6139240506329,43.63291139240506,60.533734177215145,7.830031645569588,-
1243,2019-11-26 05:00:00,51.4067948717949,49.45833333333334,40.221153846153854,62.05448717948711,7.789519230769207,19
1244,2019-11-26 06:00:00,50.823797468354435,48.81962025316456,39.572784810126585,62.44537974683539,7.616645569620242,15
1245,2019-11-26 07:00:00,48.40300319488818,45.64856230031949,37.25239616613418,60.34958466453674,8.46923322683708,16
1246,2019-11-26 08:00:00,39.7696451612903,32.36129032258064,28.574193548387093,58.049935483870925,9.214451612903224,11
1247,2019-11-26 09:00:00,26.500380952380947,19.63492063492064,17.761904761904766,54.292857142857116,10.380158730158714,8
1248,2019-11-26 10:00:00,27.022412698412715,20.542857142857144,18.320634920634923,52.66812698412697,10.806825396825392,7
1249,2019-11-26 11:00:00,29.63838607594935,22.01582278481013,20.018987341772156,44.43183544303797,14.116424050632904,8
1250,2019-11-26 12:00:00,22.543642172523953,18.32268370607029,17.003194888178914,26.62015974440897,23.804345047923327,5
1251,2019-11-26 13:00:00,20.559935691318323,17.54662379421222,16.472668810289388,18.599807073954967,30.51884244372989,7
1252,2019-11-26 14:00:00,18.3703536977492,14.212218649517686,13.263665594855304,20.472636655948545,28.378167202572307,8
1253,2019-11-26 15:00:00,25.77132686084144,18.718446601941746,17.381877022653722,30.50443365695791,20.508025889967683,12
1254,2019-11-26 16:00:00,27.921809523809515,20.771428571428565,19.03174603174603,31.024603174603172,20.26390476190478,11
1255,2019-11-26 17:00:00,44.65904761904761,42.68888888888889,35.587301587301596,42.45542857142856,16.109619047619063,18
1256,2019-11-26 18:00:00,50.364794952681414,53.49842271293375,43.274447949526824,52.589053627760315,13.323154574132488,21
1257,2019-11-26 19:00:00,49.1986956521739,51.922360248447205,42.11490683229814,54.4460559006211,12.658229813664606,21
1258,2019-11-26 20:00:00,50.21141065830724,52.81818181818182,42.761755485893424,53.74407523510976,12.738777429467072,19
1259,2019-11-26 21:00:00,49.01098101265826,50.87341772151899,41.202531645569614,55.368512658227814,11.948417721518993,18
1260,2019-11-26 22:00:00,49.82309148264987,49.34700315457414,40.154574132492115,54.32760252365929,11.42261829653,16
1261,2019-11-26 23:00:00,49.99679365079363,50.04444444444446,40.53968253968254,53.87314285714286,11.698063492063506,16
1262,2019-11-27 00:00:00,51.72363924050628,53.45253164556962,42.90822784810127,55.1502848101266,11.520727848101295,15
1263,2019-11-27 01:00:00,56.91955696202531,56.77215189873418,45.18037974683544,54.47117088607591,10.295221518987328,19
1264,2019-11-27 02:00:00,61.193987341772086,59.62341772151899,47.14873417721518,53.94424050632914,9.316772151898741,23
1265,2019-11-27 03:00:00,60.87882911392406,59.053797468354425,46.803797468354425,53.7573417721519,9.371455696202537,25
1266,2019-11-27 04:00:00,54.348761904761886,40.84761904761905,34.4984126984127,46.76758730158733,8.843174603174587,19
1267,2019-11-27 05:00:00,52.24479495268138,35.435331230283914,31.211356466876968,43.86255520504732,8.52473186119874,14
1268,2019-11-27 06:00:00,57.947728706624574,42.62145110410095,35.4416403785489,45.0766876971609,7.949779179810719,15
1269,2019-11-27 07:00:00,59.78939682539682,40.266666666666666,34.61904761904762,41.71866666666663,6.971428571428563,15
1270,2019-11-27 08:00:00,61.50145161290326,43.50967741935484,36.009677419354844,42.87835483870962,6.713838709677429,14
1271,2019-11-27 09:00:00,63.10794871794872,45.50320512820514,37.3525641025641,42.041217948717936,7.185705128205121,17
1272,2019-11-27 10:00:00,66.15886075949362,48.81962025316456,39.518987341772146,37.336044303797415,8.472341772151895,15
1273,2019-11-27 11:00:00,61.71660436137077,47.395638629283496,38.72585669781932,28.298535825545173,13.880809968847347,16
1274,2019-11-27 12:00:00,56.812397476340706,47.406940063091476,39.08832807570978,17.548548895899035,21.6283596214511,16
1275,2019-11-27 13:00:00,58.39077170418006,50.7363344051447,41.514469453376215,16.517588424437292,22.493794212218667,20
1276,2019-11-27 14:00:00,60.60577777777782,53.75238095238095,43.62222222222222,19.614507936507927,19.675936507936512,24
1277,2019-11-27 15:00:00,65.13813504823155,55.16720257234726,44.46945337620578,25.45649517684887,15.134469453376225,25
1278,2019-11-27 16:00:00,67.12053797468361,55.65506329113924,44.67721518987342,28.564018987341786,13.23278481012659,26
1279,2019-11-27 17:00:00,68.4597819314642,52.47040498442367,42.28971962616822,28.967196261682254,11.312305295950134,25
1280,2019-11-27 18:00:00,70.9217868338558,55.18181818181818,44.01253918495298,30.834106583072074,10.166802507836987,24
1281,2019-11-27 19:00:00,73.1813782051282,58.83333333333334,46.52564102564103,34.13025641025641,8.988974358974337,25
1282,2019-11-27 20:00:00,74.81817307692303,59.881410256410255,47.61217948717949,35.14397435897439,8.199230769230777,25
1283,2019-11-27 21:00:00,73.7470253164557,57.41139240506329,45.70253164556962,35.46196202531646,7.982626582278497,26
1284,2019-11-27 22:00:00,74.22652733118969,59.141479099678456,46.46302250803858,36.821093247588394,7.654726688102893,27
1285,2019-11-27 23:00:00,74.78108974358982,57.884615384615394,45.8397435897436,37.72182692307693,6.7992948717948885,26
1286,2019-11-28 00:00:00,74.66451923076923,57.86858974358975,45.907051282051285,38.611410256410274,6.666698717948709,27
1287,2019-11-28 01:00:00,74.30797468354426,57.294303797468345,45.33860759493671,39.00927215189878,6.458829113924053,25
1288,2019-11-28 02:00:00,73.97812698412697,56.298412698412704,44.64444444444445,39.63241269841272,6.046603174603168,24
1289,2019-11-28 03:00:00,74.0216981132075,57.27672955974842,45.16352201257862,39.908962264150965,6.3197798742138325,23
1290,2019-11-28 04:00:00,72.95601265822782,55.9873417721519,44.481012658227854,39.14515822784811,6.826329113924055,22
1291,2019-11-28 05:00:00,72.03759493670889,54.7373417721519,43.78797468354431,39.66322784810127,6.8437658227848015,22
1292,2019-11-28 06:00:00,73.15870253164559,57.256329113924046,45.54746835443038,40.65987341772154,6.786867088607598,22
1293,2019-11-28 07:00:00,71.49845659163984,55.07073954983923,44.04501607717041,41.97533762057881,6.645401929260457,23
1294,2019-11-28 08:00:00,70.05652996845429,54.81703470031545,43.801261829652994,43.67854889589907,6.779148264984214,21
1295,2019-11-28 09:00:00,70.07302839116721,56.7223974763407,45.25867507886436,42.38842271293374,7.7418611987381825,22
1296,2019-11-28 10:00:00,70.86018927444799,60.883280757097786,48.97791798107256,41.34921135646688,8.963123028391175,22
1297,2019-11-28 11:00:00,60.063456790123396,51.90123456790123,42.15123456790123,28.919444444444412,17.118364197530855,21
1298,2019-11-28 12:00:00,55.53025477707008,48.93949044585988,40.21656050955414,24.10414012738853,19.796687898089186,23
1299,2019-11-28 13:00:00,54.02968051118211,45.2779552715655,37.66773162939297,18.954984025559106,25.07805111821085,21
1300,2019-11-28 14:00:00,51.24384615384614,41.3525641025641,35.391025641025635,17.88871794871795,26.197275641025637,19
1301,2019-11-28 15:00:00,47.08715624999997,37.771875,32.409375,24.814031249999992,19.989093750000006,18
1302,2019-11-28 16:00:00,29.481128526645747,19.46708463949843,17.611285266457678,25.92297805642633,19.55454545454545,13
1303,2019-11-28 17:00:00,36.07946031746031,23.3015873015873,21.13015873015873,35.15987301587303,14.154317460317449,16
1304,2019-11-28 18:00:00,33.76322784810128,21.496835443037973,19.246835443037973,41.56208860759493,11.092721518987341,12
1305,2019-11-28 19:00:00,32.94822784810128,20.88607594936709,18.496835443037973,43.78724683544304,9.924462025316462,13
1306,2019-11-28 20:00:00,44.930377358490546,29.455974842767297,26.053459119496857,42.057515723270406,9.436415094339633,14
1307,2019-11-28 21:00:00,45.04458860759496,28.617088607594933,25.19620253164557,39.7485759493671,9.129335443037963,16
1308,2019-11-28 22:00:00,45.55869841269844,29.053968253968247,25.523809523809533,40.65247619047617,8.68615873015873,14
1309,2019-11-28 23:00:00,58.03640776699026,42.25242718446602,34.66990291262136,43.792200647249224,7.842524271844676,15
1310,2019-11-29 00:00:00,63.13365930599365,46.82649842271293,37.4794952681388,44.317823343848616,6.516687697160876,19
1311,2019-11-29 01:00:00,65.91193037974679,49.22151898734179,39.335443037974684,44.63389240506328,6.169303797468364,20
1312,2019-11-29 02:00:00,67.70933753943214,50.779179810725545,40.29337539432176,44.78987381703468,5.586529968454257,20
1313,2019-11-29 03:00:00,70.37230283911674,52.18296529968455,41.4794952681388,43.71697160883277,4.736372239747639,23
1314,2019-11-29 04:00:00,73.59560897435895,56.93910256410256,45.38782051282051,43.66054487179484,4.633653846153838,23
1315,2019-11-29 05:00:00,73.0454632587859,55.35782747603834,43.61661341853035,44.602907348242816,4.2996805111821015,28
1316,2019-11-29 06:00:00,73.25405063291137,55.45253164556962,43.895569620253156,46.02446202531646,3.959810126582273,25
1317,2019-11-29 07:00:00,73.19372239747639,54.94952681388013,43.52681388012617,45.56725552050472,3.716340694006306,25
1318,2019-11-29 08:00:00,75.61302839116715,58.07886435331231,45.69716088328075,44.676750788643524,4.041041009463728,24
1319,2019-11-29 09:00:00,76.72825,59.103125,46.51875,40.49075000000003,4.786187499999997,26
1320,2019-11-29 10:00:00,76.92984662576686,60.91104294478528,48.328220858895705,38.088895705521466,6.409570552147248,26
1321,2019-11-29 11:00:00,70.58689873417724,61.39873417721518,48.5253164556962,27.166329113924068,13.22740506329114,28
1322,2019-11-29 12:00:00,61.64277955271565,56.2779552715655,45.08945686900959,14.871597444089458,23.24332268370607,28
1323,2019-11-29 13:00:00,57.060384615384635,44.21794871794872,36.644230769230774,11.96233974358974,24.87897435897436,28
1324,2019-11-29 14:00:00,55.06127795527154,38.21405750798722,32.894568690095845,12.414504792332265,22.145431309904136,21
1325,2019-11-29 15:00:00,58.11431746031749,39.76825396825397,33.77460317460317,16.068857142857148,16.87377777777776,22
1326,2019-11-29 16:00:00,58.727025316455666,41.2626582278481,34.575949367088604,16.917468354430387,17.067151898734192,22
1327,2019-11-29 17:00:00,59.17825949367093,38.20886075949367,32.664556962025316,22.056613924050637,12.454873417721508,24
1328,2019-11-29 18:00:00,60.63901587301591,39.06984126984128,32.98412698412698,26.37958730158729,9.81003174603175,19
1329,2019-11-29 19:00:00,61.47831746031744,40.082539682539675,33.76190476190476,29.411460317460342,8.934730158730153,18
1330,2019-11-29 20:00:00,62.63314285714279,41.49523809523809,34.36190476190476,29.789333333333325,8.359206349206353,19
1331,2019-11-29 21:00:00,64.39825949367088,44.10126582278482,35.61708860759494,29.250854430379768,8.179018987341783,20
1332,2019-11-29 22:00:00,67.38784810126585,48.07278481012658,38.768987341772146,32.037563291139215,8.100126582278477,21
1333,2019-11-29 23:00:00,68.47874213836475,49.39622641509435,39.660377358490564,34.44059748427672,7.3980817610062894,24
1334,2019-11-30 00:00:00,69.17884498480234,50.528875379939215,40.844984802431604,35.45848024316111,7.839057750759867,22
1335,2019-11-30 01:00:00,69.89778481012657,51.57911392405064,41.46835443037975,37.66300632911392,7.179113924050625,24
1336,2019-11-30 02:00:00,70.48048387096777,52.65483870967742,42.25806451612903,41.03103225806456,6.4390967741935565,22
1337,2019-11-30 03:00:00,69.78167192429025,51.457413249211356,41.42902208201893,40.20776025236596,6.4581388012618355,21
1338,2019-11-30 04:00:00,71.58252365930593,54.4794952681388,43.6372239747634,43.308517350157786,5.918611987381697,21
1339,2019-11-30 05:00:00,72.0714195583596,55.42902208201893,44.3217665615142,45.092208201892774,5.407318611987392,23
1340,2019-11-30 06:00:00,69.63413043478263,54.83229813664597,43.97204968944099,49.13009316770186,5.249937888198765,21
1341,2019-11-30 07:00:00,69.57893416927901,53.69905956112853,43.08150470219436,46.79539184952972,5.636112852664572,23
1342,2019-11-30 08:00:00,69.71784565916401,54.30868167202572,43.46623794212217,48.40636655948554,5.2154019292604525,22
1343,2019-11-30 09:00:00,72.30450793650785,57.64444444444445,46.05714285714286,46.55266666666666,5.529904761904759,20
1344,2019-11-30 10:00:00,73.62003164556954,62.949367088607595,49.598101265822784,44.63034810126581,6.8882911392405175,24
1345,2019-11-30 11:00:00,67.89435897435892,59.375,46.97756410256411,31.30641025641025,12.934326923076913,28
1346,2019-11-30 12:00:00,63.592548387096784,57.28709677419354,45.88064516129033,23.939935483870958,17.548387096774196,24
1347,2019-11-30 13:00:00,61.76768488745986,55.01929260450161,44.51446945337621,14.119163987138252,27.2371382636656,25
1348,2019-11-30 14:00:00,61.631150159744436,54.575079872204476,44.15015974440895,16.24603833865815,22.30520766773162,26
1349,2019-11-30 15:00:00,66.02311897106108,53.67524115755628,43.45016077170417,19.48218649517684,15.994694533762068,26
1350,2019-11-30 16:00:00,67.00779874213839,50.50314465408805,41.339622641509436,17.29380503144654,15.054905660377353,23
1351,2019-11-30 17:00:00,72.11098412698414,58.85079365079365,47.171428571428564,20.767968253968263,13.639111111111147,28
1352,2019-11-30 18:00:00,82.01675078864345,74.09779179810725,64.39116719242902,26.867697160883285,12.343028391167175,34
1353,2019-11-30 19:00:00,85.72368253968256,78.33015873015874,69.9047619047619,30.310253968254024,11.251587301587277,44
1354,2019-11-30 20:00:00,79.43050473186119,72.60567823343848,60.801261829652994,31.92977917981068,11.208233438485768,39
1355,2019-11-30 21:00:00,73.89076923076925,68.16307692307693,54.338461538461544,32.601938461538445,11.801661538461525,35
1356,2019-11-30 22:00:00,75.10034482758623,70.44514106583074,57.21630094043887,32.99244514106582,12.04815047021944,31
1357,2019-11-30 23:00:00,72.78094339622638,67.75786163522012,53.98742138364779,36.284339622641504,11.221383647798724,34
1358,2019-12-01 00:00:00,71.2501265822785,66.50632911392404,52.370253164556964,37.36132911392407,11.178575949367113,28
1359,2019-12-01 01:00:00,64.75304487179488,54.448717948717956,43.516025641025635,38.577467948717974,10.967147435897443,28
1360,2019-12-01 02:00:00,58.73559485530548,45.97106109324759,37.62379421221865,39.798135048231494,11.150964630225117,18
1361,2019-12-01 03:00:00,56.05522151898733,46.96202531645571,38.17088607594937,43.169683544303844,11.519462025316455,19
1362,2019-12-01 04:00:00,61.53965189873417,57.553797468354425,45.82594936708861,46.597215189873374,11.055601265822782,18
1363,2019-12-01 05:00:00,64.115917721519,62.71518987341772,49.620253164556964,47.1173101265823,11.186962025316436,26
1364,2019-12-01 06:00:00,63.717798742138356,64.39308176100629,50.767295597484285,49.76415094339625,11.018773584905635,25
1365,2019-12-01 07:00:00,62.368881789137404,62.428115015974434,49.5111821086262,50.33137380191693,11.020479233226835,25
1366,2019-12-01 08:00:00,63.39284810126584,63.56645569620254,50.31645569620254,49.02708860759492,11.237120253164582,23
1367,2019-12-01 09:00:00,66.50278481012658,69.14240506329114,55.544303797468345,49.90484177215188,11.326107594936689,27
1368,2019-12-01 10:00:00,68.71584664536742,73.89456869009584,62.891373801916934,54.97284345047923,11.326741214057494,30
1369,2019-12-01 11:00:00,68.94811320754715,75.71383647798744,66.18867924528301,58.39128930817604,11.40647798742138,33
1370,2019-12-01 12:00:00,72.72509433962256,80.38993710691823,73.56918238993711,54.78367924528304,12.978679245283013,34
1371,2019-12-01 13:00:00,75.59846394984321,85.53918495297806,79.12852664576802,52.236457680250794,14.016175548589336,41
1372,2019-12-01 14:00:00,79.46939873417729,94.55696202531642,87.33544303797468,60.49053797468356,12.521265822784814,44
1373,2019-12-01 15:00:00,79.82243670886072,95.32594936708858,88.34493670886076,65.48854430379747,11.341803797468355,44
1374,2019-12-01 16:00:00,81.77323809523813,100.14285714285714,91.57777777777778,68.90139682539686,10.470888888888883,40
1375,2019-12-01 17:00:00,73.79956112852666,87.27272727272727,78.68652037617555,68.98617554858933,10.21780564263323,39
1376,2019-12-01 18:00:00,71.49796875,80.871875,72.10625,65.11603125000002,10.232593750000003,30
1377,2019-12-01 19:00:00,72.778829113924,83.06645569620254,74.5253164556962,67.31151898734177,9.780126582278486,36
1378,2019-12-01 20:00:00,68.39295597484278,78.19496855345913,67.18553459119498,68.69937106918245,9.119245283018873,32
1379,2019-12-01 21:00:00,62.019485530546596,70.95498392282958,56.92282958199357,67.57575562700966,8.424180064308674,28
1380,2019-12-01 22:00:00,57.38496835443034,64.82911392405063,50.395569620253156,64.8896518987342,8.73243670886078,21
1381,2019-12-01 23:00:00,55.339430379746865,58.84493670886076,46.58860759493671,64.09484177215191,8.184272151898734,21
1382,2019-12-02 00:00:00,58.014705882352935,53.898692810457526,42.905228758169926,58.183202614379084,7.255000000000003,17
